,dataset,NUTS_ID,LEVL_CODE,CNTR_CODE,NUTS_NAME,name,official_pop,popu_error,level_0,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_density,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_density,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
4558,gpw,NL33C,3,NL,Groot-Rijnmond,Groot-Rijnmond,1403932.0,1.0,gpw,1394440.0,1472.0,92.0,1024.0,0.5692598043784158,947.0,2071.0,1687.0,95.0,937.0,0.6150937610907105,935.0,1921.0,1573.0,100.0,935.0,0.6049950007137455,935.0,1783.0,1485.0,0.05,0.05,1.22,1.29
4559,worldpop,NL33C,3,NL,Groot-Rijnmond,Groot-Rijnmond,1403932.0,0.0,worldpop,1400103.0,1380.0,98.0,1034.0,0.6360285695804841,1014.0,2762.0,2065.0,96.0,941.0,0.6577911238744957,939.0,2216.0,1738.0,100.0,939.0,0.6385602102622826,939.0,1974.0,1592.0,0.05,0.05,7.97,7.97
4560,landscan,NL33C,3,NL,Groot-Rijnmond,Groot-Rijnmond,1403932.0,0.0,landscan,1398538.0,1280.0,94.0,1165.0,0.8055635179069426,1093.0,6047.0,4222.0,99.0,962.0,0.7418704352622592,959.0,3305.0,2388.0,98.0,947.0,0.7079753944488459,936.0,2597.0,1943.0,0.03,0.03,13.91,16.64
4561,ghs,NL341,3,NL,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,105684.0,1.0,ghs,104241.0,740.0,94.0,149.0,0.5983583203373195,141.0,438.0,275.0,89.0,139.0,0.5142692063867611,137.0,262.0,189.0,100.0,139.0,0.4052646387181092,139.0,208.0,169.0,5.96,5.99,3.65,4.73
4562,gpw,NL341,3,NL,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,105684.0,2.0,gpw,107970.0,740.0,100.0,146.0,0.2078992867223761,146.0,167.0,157.0,93.0,143.0,0.3580311371568458,143.0,159.0,152.0,100.0,143.0,0.272258508645702,143.0,157.0,150.0,5.32,6.53,3.65,4.73
4563,worldpop,NL341,3,NL,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,105684.0,0.0,worldpop,105234.0,742.0,100.0,142.0,0.4892323938177624,142.0,346.0,223.0,93.0,140.0,0.4724183792561184,140.0,248.0,180.0,100.0,140.0,0.3745216096465837,140.0,207.0,167.0,5.26,6.16,3.64,4.72
4564,landscan,NL341,3,NL,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,105684.0,2.0,landscan,103223.0,738.0,88.0,158.0,0.8124218052018743,140.0,1500.0,709.0,96.0,137.0,0.6533825193266405,136.0,530.0,286.0,100.0,136.0,0.5274342139434645,136.0,307.0,205.0,6.94,7.04,4.07,4.47
4565,ghs,NL342,3,NL,Overig Zeeland,Overig Zeeland,275042.0,3.0,ghs,267424.0,1171.0,90.0,253.0,0.6857496907579522,228.0,1004.0,577.0,90.0,233.0,0.6210801925604824,229.0,647.0,392.0,97.0,237.0,0.590008022992694,237.0,494.0,354.0,0.27,6.15,0.51,9.48
4566,gpw,NL342,3,NL,Overig Zeeland,Overig Zeeland,275042.0,1.0,gpw,271444.0,1171.0,95.0,245.0,0.4354311544218913,232.0,496.0,344.0,92.0,234.0,0.5547952272140048,231.0,447.0,318.0,97.0,237.0,0.5541790072816778,237.0,421.0,309.0,0.67,7.42,0.51,9.48
4567,worldpop,NL342,3,NL,Overig Zeeland,Overig Zeeland,275042.0,2.0,worldpop,269563.0,1116.0,98.0,247.0,0.5914233016507563,241.0,871.0,483.0,94.0,236.0,0.5973648821369917,233.0,628.0,382.0,100.0,241.0,0.5694157603280614,241.0,497.0,353.0,0.1,5.77,3.67,5.47
4568,landscan,NL342,3,NL,Overig Zeeland,Overig Zeeland,275042.0,1.0,landscan,272315.0,1081.0,93.0,270.0,0.8105159535129862,252.0,2419.0,1200.0,98.0,242.0,0.6864760728576907,238.0,981.0,535.0,97.0,248.0,0.62795567319853,246.0,616.0,424.0,0.06,4.41,5.64,1.94
4569,ghs,NL411,3,NL,West-Noord-Brabant,West-Noord-Brabant,623882.0,0.0,ghs,625083.0,1295.0,89.0,541.0,0.6993885004358281,483.0,1773.0,1205.0,92.0,489.0,0.6290414519140711,486.0,1146.0,821.0,100.0,495.0,0.5184174835599228,495.0,795.0,661.0,0.8,2.26,1.39,4.71
4570,gpw,NL411,3,NL,West-Noord-Brabant,West-Noord-Brabant,623882.0,1.0,gpw,630439.0,1295.0,98.0,495.0,0.4150582608930704,487.0,794.0,650.0,95.0,484.0,0.4844129720909361,484.0,748.0,619.0,100.0,492.0,0.4246456817846568,492.0,666.0,584.0,1.93,3.59,1.39,4.71
4571,worldpop,NL411,3,NL,West-Noord-Brabant,West-Noord-Brabant,623882.0,0.0,worldpop,626300.0,1278.0,100.0,492.0,0.5922684849200085,490.0,1432.0,927.0,96.0,486.0,0.5921489859813207,486.0,1054.0,759.0,100.0,483.0,0.4993936372681591,483.0,773.0,636.0,0.8,9.99,0.0,8.69
4572,landscan,NL411,3,NL,West-Noord-Brabant,West-Noord-Brabant,623882.0,0.0,landscan,624703.0,1219.0,94.0,544.0,0.805810712745841,512.0,3352.0,2088.0,99.0,498.0,0.68393274741725,498.0,1605.0,1062.0,100.0,499.0,0.567660112027216,499.0,870.0,718.0,0.44,1.71,2.54,0.98
4573,ghs,NL412,3,NL,Midden-Noord-Brabant,Midden-Noord-Brabant,466683.0,0.0,ghs,465391.0,927.0,85.0,590.0,0.7572801134370234,502.0,2337.0,1553.0,94.0,505.0,0.6930391879115745,503.0,1468.0,967.0,97.0,505.0,0.6456591122259182,503.0,994.0,764.0,0.1,0.1,0.32,0.32
4574,gpw,NL412,3,NL,Midden-Noord-Brabant,Midden-Noord-Brabant,466683.0,1.0,gpw,469928.0,927.0,100.0,507.0,0.4793823885938598,507.0,1013.0,753.0,97.0,508.0,0.5726326431269685,508.0,951.0,722.0,100.0,508.0,0.5892242250667552,508.0,781.0,652.0,0.09,0.09,0.32,0.32
4575,worldpop,NL412,3,NL,Midden-Noord-Brabant,Midden-Noord-Brabant,466683.0,0.0,worldpop,467772.0,925.0,100.0,506.0,0.6361511271838323,506.0,1738.0,1078.0,96.0,507.0,0.6531627378247737,507.0,1295.0,872.0,100.0,507.0,0.6307045304032013,507.0,909.0,720.0,0.06,0.06,0.22,0.22
4576,landscan,NL412,3,NL,Midden-Noord-Brabant,Midden-Noord-Brabant,466683.0,0.0,landscan,467479.0,909.0,95.0,539.0,0.8109917036078564,514.0,3595.0,2177.0,98.0,517.0,0.7186570803882801,515.0,2077.0,1183.0,97.0,508.0,0.662727674695799,507.0,1215.0,863.0,0.04,0.04,0.11,1.43
4577,ghs,FRB03,3,FR,Indre,Indre,224200.0,3.0,ghs,230395.0,6863.0,62.0,54.0,0.8582946192790308,34.0,725.0,248.0,97.0,34.0,0.6996078309804146,34.0,348.0,108.0,99.0,34.0,0.6270562257819279,34.0,185.0,75.0,0.02,0.02,0.0,0.0
4578,gpw,FRB03,3,FR,Indre,Indre,224200.0,3.0,gpw,230457.0,6863.0,100.0,34.0,0.5838937263974405,34.0,378.0,89.0,99.0,34.0,0.5851336102286265,34.0,275.0,76.0,99.0,34.0,0.5738796552221126,34.0,160.0,64.0,0.0,0.0,0.0,0.0
4579,worldpop,FRB03,3,FR,Indre,Indre,224200.0,4.0,worldpop,233303.0,6861.0,100.0,34.0,0.7410109650827147,34.0,810.0,182.0,99.0,34.0,0.6830454455747128,34.0,367.0,107.0,100.0,34.0,0.6149650531466201,34.0,184.0,76.0,0.02,0.61,0.01,1.75
4580,landscan,FRB03,3,FR,Indre,Indre,224200.0,6.0,landscan,238155.0,6863.0,95.0,37.0,0.8295607692481097,35.0,698.0,252.0,99.0,34.0,0.6916472570476112,34.0,266.0,96.0,100.0,35.0,0.5926041782943299,35.0,150.0,67.0,0.0,0.0,2.1,0.15
4581,ghs,FRC21,3,FR,Doubs,Doubs,536959.0,0.0,ghs,538669.0,5226.0,47.0,217.0,0.8830015031422679,103.0,1361.0,713.0,92.0,106.0,0.7414379009286648,103.0,772.0,328.0,93.0,103.0,0.6907559859496404,103.0,438.0,230.0,0.02,0.02,0.15,0.15
4582,gpw,FRC21,3,FR,Doubs,Doubs,536959.0,0.0,gpw,538052.0,5226.0,100.0,103.0,0.6643203313626695,103.0,653.0,284.0,98.0,103.0,0.6681899548925154,103.0,527.0,249.0,97.0,103.0,0.6665071636114772,103.0,380.0,211.0,0.02,0.02,0.15,0.15
4583,worldpop,FRC21,3,FR,Doubs,Doubs,536959.0,2.0,worldpop,545997.0,5233.0,100.0,105.0,0.7915955052610045,104.0,1420.0,505.0,99.0,105.0,0.7217382137087482,105.0,785.0,319.0,100.0,105.0,0.6767590776509529,105.0,449.0,232.0,0.02,0.02,0.17,0.17
4584,landscan,FRC21,3,FR,Doubs,Doubs,536959.0,1.0,landscan,542973.0,5226.0,84.0,124.0,0.860077081309659,104.0,1520.0,643.0,98.0,103.0,0.6807778958389702,102.0,706.0,276.0,97.0,104.0,0.6274424463860935,104.0,401.0,204.0,0.01,0.01,1.57,0.29
4585,ghs,FRF24,3,FR,Haute-Marne,Haute-Marne,179154.0,1.0,ghs,178183.0,6217.0,29.0,97.0,0.9183085074551888,29.0,595.0,291.0,86.0,31.0,0.728565604020106,29.0,187.0,84.0,93.0,29.0,0.663248666272813,29.0,112.0,58.0,0.01,0.01,0.1,0.1
4586,gpw,FRF24,3,FR,Haute-Marne,Haute-Marne,179154.0,1.0,gpw,177883.0,6217.0,100.0,29.0,0.591691115903952,29.0,147.0,64.0,97.0,29.0,0.6057810767005205,29.0,120.0,57.0,98.0,29.0,0.6054260217389759,29.0,90.0,49.0,0.03,0.03,0.1,0.1
4587,worldpop,FRF24,3,FR,Haute-Marne,Haute-Marne,179154.0,1.0,worldpop,180958.0,6219.0,97.0,30.0,0.7576127018977606,29.0,557.0,146.0,96.0,29.0,0.6909036479068031,29.0,194.0,78.0,100.0,29.0,0.6462932135820119,29.0,112.0,58.0,0.01,0.01,0.11,0.11
4588,landscan,FRF24,3,FR,Haute-Marne,Haute-Marne,179154.0,6.0,landscan,189272.0,6217.0,73.0,42.0,0.8827986529374229,30.0,509.0,237.0,98.0,31.0,0.6331068985027118,31.0,136.0,66.0,100.0,30.0,0.5537218288370472,30.0,80.0,47.0,0.01,0.01,1.79,0.13
4589,ghs,FRJ26,3,FR,Hautes-Pyrénées,Hautes-Pyrénées,228582.0,1.0,ghs,230920.0,4498.0,48.0,107.0,0.8904734952049319,51.0,993.0,421.0,95.0,53.0,0.7929106668997247,51.0,474.0,197.0,99.0,51.0,0.7541840693979418,51.0,335.0,152.0,0.05,0.83,0.2,1.07
4590,gpw,FRJ26,3,FR,Hautes-Pyrénées,Hautes-Pyrénées,228582.0,1.0,gpw,231386.0,4498.0,95.0,54.0,0.7140298312982467,51.0,608.0,181.0,98.0,52.0,0.7140219045443799,52.0,378.0,147.0,99.0,52.0,0.6975552750643492,52.0,297.0,128.0,0.05,0.9,0.2,1.07
4591,worldpop,FRJ26,3,FR,Hautes-Pyrénées,Hautes-Pyrénées,228582.0,3.0,worldpop,235449.0,4507.0,79.0,66.0,0.8188196512891976,52.0,1058.0,310.0,97.0,52.0,0.7815581590292475,52.0,499.0,195.0,100.0,52.0,0.7434600638202535,52.0,331.0,150.0,0.05,0.84,0.18,1.09
4592,landscan,FRJ26,3,FR,Hautes-Pyrénées,Hautes-Pyrénées,228582.0,3.0,landscan,234781.0,4498.0,52.0,101.0,0.8816123232756851,52.0,832.0,376.0,77.0,66.0,0.755510309808357,51.0,344.0,161.0,90.0,56.0,0.7160771665738779,52.0,258.0,131.0,0.07,1.4,1.67,1.07
4593,ghs,FRK11,3,FR,Allier,Allier,341613.0,1.0,ghs,338238.0,7339.0,72.0,64.0,0.8403735751161125,46.0,920.0,304.0,97.0,46.0,0.7206158564196006,46.0,444.0,153.0,98.0,46.0,0.6750947710233853,46.0,265.0,114.0,0.01,0.54,0.03,0.8
4594,gpw,FRK11,3,FR,Allier,Allier,341613.0,1.0,gpw,337993.0,7339.0,100.0,46.0,0.6478017328421889,46.0,605.0,148.0,97.0,46.0,0.6508149555691285,46.0,321.0,119.0,99.0,46.0,0.6413097922423617,46.0,204.0,98.0,0.02,0.43,0.03,0.8
4595,worldpop,FRK11,3,FR,Allier,Allier,341613.0,0.0,worldpop,343007.0,7337.0,100.0,47.0,0.75522842101654,47.0,1090.0,259.0,97.0,47.0,0.7135253861554666,47.0,484.0,157.0,100.0,47.0,0.6677884584983469,47.0,272.0,115.0,0.01,0.51,0.03,0.83
4596,landscan,FRK11,3,FR,Allier,Allier,341613.0,3.0,landscan,352560.0,7339.0,93.0,52.0,0.8466979396462548,48.0,754.0,314.0,99.0,48.0,0.7000529995767248,47.0,317.0,131.0,99.0,48.0,0.6278742483010226,48.0,200.0,98.0,0.0,1.02,1.44,0.9
4597,ghs,FRL03,3,FR,Alpes-Maritimes,Alpes-Maritimes,1082440.0,1.0,ghs,1089357.0,4268.0,40.0,642.0,0.9155491131177262,255.0,3232.0,2235.0,74.0,328.0,0.8810855285308499,255.0,2497.0,1602.0,85.0,281.0,0.8600961040826363,256.0,2038.0,1367.0,0.0,0.34,0.02,0.45
4598,gpw,FRL03,3,FR,Alpes-Maritimes,Alpes-Maritimes,1082440.0,0.0,gpw,1084333.0,4268.0,98.0,258.0,0.8694638944775529,254.0,2553.0,1556.0,97.0,254.0,0.8580624215225773,254.0,2137.0,1363.0,99.0,252.0,0.8514005268611606,252.0,1855.0,1257.0,0.0,1.09,0.02,0.45
4599,worldpop,FRL03,3,FR,Alpes-Maritimes,Alpes-Maritimes,1082440.0,2.0,worldpop,1107303.0,4267.0,88.0,293.0,0.9078446550448154,260.0,4887.0,2402.0,97.0,259.0,0.8816817238840275,259.0,3146.0,1757.0,100.0,265.0,0.8550770272465646,265.0,2382.0,1474.0,0.0,0.32,0.05,2.25
4600,landscan,FRL03,3,FR,Alpes-Maritimes,Alpes-Maritimes,1082440.0,0.0,landscan,1083713.0,4266.0,38.0,675.0,0.9423416983226864,254.0,6195.0,3443.0,87.0,285.0,0.8994791956084819,259.0,3395.0,2060.0,95.0,254.0,0.8790722299511978,253.0,2434.0,1651.0,0.0,0.51,1.99,0.16
4601,ghs,NL124,3,NL,Noord-Friesland,Noord-Friesland,324103.0,0.0,ghs,323513.0,1594.0,87.0,234.0,0.7874788987824324,203.0,1566.0,799.0,90.0,205.0,0.7122810388219276,203.0,944.0,437.0,89.0,205.0,0.711036387577534,205.0,563.0,342.0,0.01,2.43,0.0,3.2
4602,gpw,NL124,3,NL,Noord-Friesland,Noord-Friesland,324103.0,0.0,gpw,322911.0,1594.0,100.0,203.0,0.4517291096873541,203.0,478.0,308.0,93.0,203.0,0.6022214739694323,202.0,419.0,288.0,94.0,206.0,0.6508843502604995,206.0,344.0,270.0,0.06,1.61,0.0,3.2
4603,worldpop,NL124,3,NL,Noord-Friesland,Noord-Friesland,324103.0,0.0,worldpop,323900.0,1586.0,100.0,205.0,0.6349714470287261,204.0,1020.0,483.0,93.0,204.0,0.6711458028521664,204.0,776.0,378.0,100.0,206.0,0.6691950684296245,206.0,500.0,318.0,0.03,1.97,0.32,2.9
4604,landscan,NL124,3,NL,Noord-Friesland,Noord-Friesland,324103.0,1.0,landscan,326027.0,1584.0,84.0,244.0,0.8258143901048945,206.0,2294.0,1082.0,89.0,210.0,0.735548937024433,202.0,1153.0,514.0,86.0,211.0,0.724375524256844,206.0,673.0,386.0,0.01,2.54,1.89,2.53
4605,ghs,NL125,3,NL,Zuidwest-Friesland,Zuidwest-Friesland,135377.0,1.0,ghs,134297.0,1378.0,56.0,176.0,0.8455918639774607,97.0,954.0,517.0,77.0,124.0,0.6932756335145214,98.0,324.0,217.0,88.0,115.0,0.5671837162666169,103.0,179.0,148.0,0.09,0.12,0.44,5.81
4606,gpw,NL125,3,NL,Zuidwest-Friesland,Zuidwest-Friesland,135377.0,1.0,gpw,137058.0,1378.0,67.0,148.0,0.4442833085532766,99.0,164.0,159.0,79.0,125.0,0.4933978872249557,100.0,151.0,143.0,88.0,116.0,0.4601187750369148,105.0,143.0,134.0,0.29,0.48,0.44,5.81
4607,worldpop,NL125,3,NL,Zuidwest-Friesland,Zuidwest-Friesland,135377.0,1.0,worldpop,136991.0,937.0,98.0,149.0,0.5667891315104778,146.0,476.0,275.0,99.0,125.0,0.5213433647605952,125.0,244.0,183.0,100.0,116.0,0.4884300290617156,116.0,171.0,148.0,0.18,0.23,17.08,25.29
4608,landscan,NL125,3,NL,Zuidwest-Friesland,Zuidwest-Friesland,135377.0,1.0,landscan,134667.0,927.0,80.0,182.0,0.8428207527322961,145.0,1810.0,860.0,92.0,130.0,0.7029890700584782,122.0,490.0,292.0,90.0,122.0,0.6032973892746791,114.0,240.0,180.0,0.04,0.08,18.77,26.97
4609,ghs,NL126,3,NL,Zuidoost-Friesland,Zuidoost-Friesland,186777.0,3.0,ghs,192324.0,1000.0,87.0,221.0,0.7785609963323601,192.0,1321.0,721.0,97.0,194.0,0.6463251732612747,194.0,639.0,378.0,96.0,196.0,0.6009922001842327,196.0,502.0,322.0,0.43,0.67,1.3,2.7
4610,gpw,NL126,3,NL,Zuidoost-Friesland,Zuidoost-Friesland,186777.0,2.0,gpw,190022.0,1000.0,100.0,190.0,0.2886956727393642,190.0,261.0,223.0,97.0,191.0,0.3938825365487979,191.0,250.0,218.0,96.0,192.0,0.4267990492636679,192.0,242.0,215.0,0.8,1.65,1.3,2.7
4611,worldpop,NL126,3,NL,Zuidoost-Friesland,Zuidoost-Friesland,186777.0,2.0,worldpop,190197.0,1000.0,100.0,190.0,0.5848299816082583,190.0,773.0,398.0,97.0,191.0,0.5555132005130602,191.0,477.0,301.0,100.0,194.0,0.5320467931976675,194.0,423.0,282.0,0.58,0.94,1.2,2.8
4612,landscan,NL126,3,NL,Zuidoost-Friesland,Zuidoost-Friesland,186777.0,1.0,landscan,189419.0,1000.0,93.0,204.0,0.7945584463052862,189.0,1843.0,877.0,99.0,190.0,0.6713056021904245,190.0,701.0,410.0,100.0,193.0,0.6239434504059703,193.0,546.0,343.0,0.21,0.55,0.3,2.2
4613,ghs,ES620,3,ES,Murcia,Murcia,1463773.0,1.0,ghs,1454271.0,11271.0,43.0,297.0,0.9106895846789976,129.0,1858.0,1114.0,87.0,141.0,0.839098534094615,129.0,1060.0,602.0,94.0,128.0,0.7893393708819635,126.0,741.0,433.0,0.31,2.58,0.01,0.46
4614,gpw,ES620,3,ES,Murcia,Murcia,1463773.0,0.0,gpw,1463145.0,11271.0,100.0,130.0,0.5923936943715894,130.0,404.0,252.0,98.0,130.0,0.604392361189439,130.0,361.0,241.0,99.0,129.0,0.6086252593220028,129.0,337.0,232.0,0.05,0.83,0.01,0.46
4615,worldpop,ES620,3,ES,Murcia,Murcia,1463773.0,7.0,worldpop,1565048.0,11272.0,99.0,140.0,0.8685600484028612,139.0,2219.0,987.0,98.0,138.0,0.8197320334156921,138.0,1208.0,610.0,100.0,136.0,0.7698664323490693,136.0,838.0,451.0,0.26,2.28,0.0,0.47
4616,landscan,ES620,3,ES,Murcia,Murcia,1463773.0,1.0,landscan,1482731.0,11269.0,90.0,146.0,0.911335551257324,132.0,3523.0,1503.0,99.0,130.0,0.8226853098330713,130.0,1479.0,628.0,99.0,130.0,0.7627006042672282,130.0,877.0,428.0,0.24,1.95,0.67,0.49
4617,ghs,ES640,3,ES,Melilla,Melilla (ES),84570.0,12.0,ghs,94674.0,13.0,100.0,7134.0,0.3863208441760096,7134.0,10755.0,9084.0,50.0,7134.0,0.7250371084491638,7134.0,7366.0,7276.0,100.0,7134.0,0.0,7134.0,7134.0,7134.0,0.0,0.0,0.0,0.0
4618,gpw,ES640,3,ES,Melilla,Melilla (ES),84570.0,5.0,gpw,80115.0,13.0,100.0,6037.0,0.3663902938475643,6037.0,8614.0,7688.0,50.0,6037.0,0.7411044638111838,6037.0,6527.0,6410.0,100.0,6037.0,0.0,6037.0,6037.0,6037.0,0.0,0.0,0.0,0.0
4619,worldpop,ES640,3,ES,Melilla,Melilla (ES),84570.0,13.0,worldpop,95395.0,13.0,95.0,7587.0,0.4642554222608602,7188.0,12504.0,10325.0,40.0,7587.0,0.7864663677918767,7188.0,8046.0,7899.0,100.0,7587.0,0.0,7587.0,7587.0,7587.0,0.0,0.0,0.0,0.0
4620,landscan,ES640,3,ES,Melilla,Melilla (ES),84570.0,3.0,landscan,81946.0,13.0,100.0,6518.0,0.3816836019300199,6518.0,9492.0,8590.0,100.0,6304.0,0.3509994386538672,6304.0,6765.0,6491.0,100.0,6304.0,0.0,6304.0,6304.0,6304.0,0.0,0.0,0.0,0.0
4621,ghs,ES703,3,ES,El Hierro,El Hierro,10612.0,15.0,ghs,8994.0,263.0,9.0,383.0,0.9725518934529797,34.0,1596.0,980.0,55.0,56.0,0.7576190855031575,36.0,111.0,92.0,67.0,44.0,0.5812078566687156,35.0,48.0,46.0,2.76,6.85,2.66,9.13
4622,gpw,ES703,3,ES,El Hierro,El Hierro,10612.0,4.0,gpw,10183.0,263.0,100.0,39.0,0.1600019356469563,39.0,43.0,41.0,95.0,38.0,0.3520819443081285,38.0,42.0,40.0,100.0,40.0,0.3716121705666222,40.0,41.0,40.0,3.63,6.96,2.66,9.13
4623,worldpop,ES703,3,ES,El Hierro,El Hierro,10612.0,4.0,worldpop,11007.0,263.0,100.0,42.0,0.6997883116378943,42.0,256.0,121.0,95.0,41.0,0.6161963619974248,41.0,81.0,64.0,100.0,42.0,0.4673441812217178,42.0,50.0,48.0,4.22,9.88,3.04,9.89
4624,landscan,ES703,3,ES,El Hierro,El Hierro,10612.0,49.0,landscan,15857.0,261.0,48.0,125.0,0.9297264571919374,61.0,1256.0,703.0,79.0,70.0,0.7017207769532429,61.0,181.0,132.0,100.0,65.0,0.567985826480909,65.0,92.0,83.0,1.24,1.52,1.92,8.05
4625,ghs,ES704,3,ES,Fuerteventura,Fuerteventura,109993.0,14.0,ghs,94942.0,1656.0,13.0,429.0,0.9676189141501498,57.0,2235.0,1361.0,64.0,86.0,0.8610661321305539,58.0,1084.0,458.0,88.0,56.0,0.7894094158416937,55.0,328.0,196.0,0.04,9.02,0.66,4.71
4626,gpw,ES704,3,ES,Fuerteventura,Fuerteventura,109993.0,7.0,gpw,101779.0,1656.0,100.0,61.0,0.2516138249984896,61.0,77.0,69.0,96.0,61.0,0.3763933743273359,61.0,75.0,68.0,94.0,62.0,0.4454890151824025,62.0,73.0,67.0,0.65,3.93,0.66,4.71
4627,worldpop,ES704,3,ES,Fuerteventura,Fuerteventura,109993.0,4.0,worldpop,105047.0,1658.0,100.0,64.0,0.8270232880077599,63.0,1179.0,407.0,96.0,64.0,0.7409021947575789,64.0,716.0,245.0,100.0,61.0,0.670974689849612,61.0,239.0,138.0,0.25,8.39,0.72,4.76
4628,landscan,ES704,3,ES,Fuerteventura,Fuerteventura,109993.0,5.0,landscan,104488.0,1653.0,51.0,123.0,0.9587611393348552,63.0,2079.0,1258.0,94.0,65.0,0.8163768632153802,63.0,800.0,328.0,94.0,63.0,0.6675628334948857,62.0,211.0,133.0,0.02,6.02,0.42,4.6
4629,ghs,ES705,3,ES,Gran Canaria,Gran Canaria,854747.0,7.0,ghs,795604.0,1551.0,45.0,1139.0,0.8821026490065565,513.0,5412.0,3324.0,88.0,564.0,0.7877598383850958,508.0,3631.0,1971.0,100.0,457.0,0.7331728146292399,457.0,2804.0,1477.0,1.8,15.74,0.84,5.42
4630,gpw,ES705,3,ES,Gran Canaria,Gran Canaria,854747.0,4.0,gpw,818301.0,1551.0,100.0,528.0,0.6394048661247763,528.0,1911.0,1166.0,96.0,530.0,0.6485054552793696,530.0,1770.0,1104.0,100.0,510.0,0.6264307764135866,510.0,1608.0,1015.0,0.32,8.65,0.84,5.42
4631,worldpop,ES705,3,ES,Gran Canaria,Gran Canaria,854747.0,3.0,worldpop,879417.0,1551.0,100.0,567.0,0.8112025658191532,567.0,4703.0,2434.0,96.0,563.0,0.7620395521115881,563.0,3578.0,1867.0,100.0,526.0,0.7050866460770604,526.0,2872.0,1519.0,1.5,11.35,0.84,4.45
4632,landscan,ES705,3,ES,Gran Canaria,Gran Canaria,854747.0,11.0,landscan,761535.0,1540.0,69.0,716.0,0.9358425535069796,495.0,11748.0,6324.0,99.0,477.0,0.8606034017636945,471.0,6978.0,3268.0,100.0,427.0,0.8103958798994928,427.0,4612.0,2187.0,4.4,17.64,0.32,4.61
4633,ghs,EE001,3,EE,Põhja-Eesti,Põhja-Eesti,570379.0,0.0,ghs,570557.0,4292.0,32.0,420.0,0.9487708213381076,133.0,3311.0,2015.0,79.0,154.0,0.9079893629368944,133.0,2179.0,1128.0,89.0,138.0,0.8775257223419518,134.0,1534.0,823.0,0.0,0.0,0.23,0.82
4634,gpw,EE001,3,EE,Põhja-Eesti,Põhja-Eesti,570379.0,0.0,gpw,569304.0,4292.0,75.0,178.0,0.9058391297804445,133.0,2464.0,1290.0,92.0,137.0,0.8873485090446241,133.0,1896.0,968.0,95.0,135.0,0.8666013676811769,134.0,1423.0,773.0,0.0,0.0,0.23,0.82
4635,worldpop,EE001,3,EE,Põhja-Eesti,Põhja-Eesti,570379.0,1.0,worldpop,573466.0,4289.0,61.0,218.0,0.9312211162497284,134.0,3350.0,1761.0,89.0,141.0,0.9043807955884908,134.0,2235.0,1129.0,94.0,137.0,0.8735752387882665,135.0,1568.0,833.0,0.0,0.0,0.09,0.65
4636,landscan,EE001,3,EE,Põhja-Eesti,Põhja-Eesti,570379.0,6.0,landscan,537080.0,4291.0,55.0,229.0,0.9442742992922488,125.0,4916.0,2248.0,90.0,137.0,0.898099880478583,125.0,2601.0,1197.0,96.0,128.0,0.8731274920183034,126.0,1986.0,938.0,0.12,0.1,0.12,0.51
4637,ghs,FRL06,3,FR,Vaucluse,Vaucluse,557548.0,0.0,ghs,558964.0,3556.0,64.0,246.0,0.8120925324427863,157.0,1073.0,645.0,92.0,165.0,0.7090007631393679,157.0,676.0,384.0,98.0,157.0,0.6514482363430526,157.0,542.0,322.0,0.41,0.41,0.48,0.48
4638,gpw,FRL06,3,FR,Vaucluse,Vaucluse,557548.0,0.0,gpw,556067.0,3556.0,100.0,156.0,0.6156833609715248,156.0,529.0,318.0,98.0,156.0,0.6259687977454775,156.0,483.0,297.0,100.0,156.0,0.6115974957358418,156.0,453.0,281.0,0.63,0.63,0.48,0.48
4639,worldpop,FRL06,3,FR,Vaucluse,Vaucluse,557548.0,2.0,worldpop,567400.0,3551.0,99.0,162.0,0.7727558019275242,160.0,1421.0,616.0,98.0,160.0,0.7062850269673996,160.0,805.0,401.0,100.0,160.0,0.6554868364485781,160.0,616.0,338.0,0.28,0.28,0.42,0.42
4640,landscan,FRL06,3,FR,Vaucluse,Vaucluse,557548.0,0.0,landscan,557295.0,3556.0,78.0,200.0,0.8505788754170042,157.0,1815.0,912.0,97.0,165.0,0.7505252632994738,160.0,956.0,480.0,100.0,157.0,0.6994549598277527,157.0,685.0,372.0,0.23,0.23,2.45,0.31
4641,ghs,HR032,3,HR,Ličko-senjska županija,Licko-senjska zupanija,48150.0,1.0,ghs,48815.0,5325.0,8.0,117.0,0.9812704546420402,9.0,853.0,413.0,40.0,21.0,0.909317435653725,9.0,189.0,86.0,73.0,11.0,0.8117526430661528,9.0,70.0,37.0,0.0,0.0,0.13,0.51
