dataset,GID_0,NAME_0,GID_1,NAME_1,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
worldpop,MDA,Moldova,MDA.32_1,Ştefan Voda,66490.0,1100.0,100.0,60.0,0.4280252946290906,60.0,108.0,82.0,99.0,61.0,0.4015098485416459,78.0,70.0,100.0,61.0,0.3210317270777582,67.0,64.0,1.03,1.03,1.73,1.73
landscan,MDA,Moldova,MDA.32_1,Ştefan Voda,68156.0,1095.0,88.0,71.0,0.8651650032386958,62.0,619.0,375.0,97.0,62.0,0.6235715445294797,137.0,107.0,100.0,62.0,0.4191212492092072,78.0,72.0,1.61,1.61,0.18,1.83
ghs,MDA,Moldova,MDA.33_1,Străşeni,85302.0,685.0,41.0,301.0,0.8768233362949954,125.0,1100.0,753.0,87.0,126.0,0.6624600149144085,335.0,232.0,100.0,125.0,0.4623782716999164,191.0,156.0,1.11,12.6,1.46,12.7
gpw,MDA,Moldova,MDA.33_1,Străşeni,89079.0,685.0,100.0,130.0,0.0365132310673038,130.0,140.0,133.0,95.0,130.0,0.219666630909046,132.0,131.0,100.0,129.0,0.2265749281438876,129.0,129.0,1.62,13.47,1.46,12.7
worldpop,MDA,Moldova,MDA.33_1,Străşeni,81358.0,687.0,100.0,118.0,0.3869950261014907,118.0,181.0,150.0,97.0,119.0,0.3835578658577821,141.0,131.0,100.0,119.0,0.2800454941048128,124.0,122.0,0.33,12.4,1.16,12.81
landscan,MDA,Moldova,MDA.33_1,Străşeni,75129.0,685.0,78.0,140.0,0.8709933073791509,110.0,1322.0,687.0,95.0,108.0,0.625215972084563,265.0,187.0,100.0,115.0,0.413417828149264,166.0,137.0,1.97,8.81,0.15,12.85
ghs,MDA,Moldova,MDA.34_1,Taraclia,45347.0,664.0,23.0,292.0,0.9233838648037016,68.0,940.0,663.0,61.0,90.0,0.7916295742402621,255.0,178.0,76.0,73.0,0.6562462922668099,153.0,113.0,0.07,0.07,0.6,0.6
gpw,MDA,Moldova,MDA.34_1,Taraclia,45225.0,664.0,100.0,68.0,0.0112915787071643,68.0,68.0,68.0,94.0,68.0,0.3685950382708567,68.0,68.0,97.0,68.0,0.4162588555429326,68.0,68.0,0.71,0.71,0.6,0.6
worldpop,MDA,Moldova,MDA.34_1,Taraclia,41973.0,665.0,100.0,63.0,0.4673373711463333,63.0,131.0,93.0,94.0,63.0,0.5164100166250085,93.0,78.0,100.0,63.0,0.4395408466625544,78.0,71.0,0.82,0.82,0.6,0.6
landscan,MDA,Moldova,MDA.34_1,Taraclia,38585.0,664.0,91.0,64.0,0.8565659508593996,58.0,605.0,334.0,100.0,58.0,0.6938750832411863,173.0,113.0,100.0,59.0,0.5912844572642099,111.0,83.0,1.32,1.32,0.9,0.6
ghs,MDA,Moldova,MDA.35_1,Teleneşti,73278.0,859.0,35.0,244.0,0.8962137969311753,85.0,861.0,608.0,82.0,98.0,0.689606622112183,225.0,172.0,100.0,88.0,0.4891449103807616,132.0,110.0,0.0,1.46,0.47,4.31
gpw,MDA,Moldova,MDA.35_1,Teleneşti,73532.0,859.0,100.0,86.0,0.0090940069775178,86.0,86.0,86.0,97.0,86.0,0.1764002658765442,86.0,86.0,100.0,86.0,0.1891652128849743,86.0,86.0,0.54,4.27,0.47,4.31
worldpop,MDA,Moldova,MDA.35_1,Teleneşti,68164.0,860.0,100.0,79.0,0.4353013797387637,79.0,138.0,108.0,100.0,80.0,0.3907705501826828,101.0,91.0,100.0,81.0,0.3120945740995221,89.0,85.0,0.23,2.11,0.58,4.42
landscan,MDA,Moldova,MDA.35_1,Teleneşti,62770.0,859.0,94.0,78.0,0.8265019132652545,73.0,625.0,344.0,100.0,75.0,0.5649052040571044,141.0,114.0,100.0,74.0,0.3853370521849094,92.0,83.0,0.04,2.78,2.33,4.19
ghs,MDA,Moldova,MDA.36_1,Transnistria,452268.0,3467.0,36.0,364.0,0.9306715142743052,130.0,2961.0,1535.0,80.0,143.0,0.8634546683924893,2102.0,800.0,90.0,133.0,0.8049873153205337,1088.0,491.0,0.09,1.0,0.14,1.44
gpw,MDA,Moldova,MDA.36_1,Transnistria,455564.0,3467.0,100.0,132.0,0.4371425653583509,131.0,1077.0,293.0,95.0,131.0,0.5661155542717288,811.0,259.0,96.0,132.0,0.5989489093385325,510.0,233.0,0.11,0.86,0.14,1.44
worldpop,MDA,Moldova,MDA.36_1,Transnistria,422315.0,3462.0,100.0,122.0,0.635482439157844,122.0,1351.0,367.0,94.0,122.0,0.6545157336091413,1052.0,306.0,100.0,122.0,0.6178159481872708,514.0,238.0,0.02,1.06,0.06,0.95
landscan,MDA,Moldova,MDA.36_1,Transnistria,395099.0,3467.0,74.0,154.0,0.9225982771083732,114.0,3325.0,1350.0,97.0,115.0,0.8379850299656466,1489.0,600.0,99.0,113.0,0.7699868968980327,889.0,396.0,0.1,2.01,0.35,1.3
ghs,MDA,Moldova,MDA.37_1,Ungheni,110461.0,1080.0,33.0,309.0,0.9160084490650656,102.0,1781.0,972.0,85.0,109.0,0.7501982386596211,659.0,323.0,93.0,103.0,0.6613618011992525,397.0,214.0,2.96,3.81,2.13,4.17
gpw,MDA,Moldova,MDA.37_1,Ungheni,111792.0,1080.0,100.0,104.0,0.0124700580277737,104.0,104.0,104.0,98.0,104.0,0.2291252320194251,104.0,104.0,96.0,104.0,0.3096390262586669,104.0,104.0,2.03,4.05,2.13,4.17
worldpop,MDA,Moldova,MDA.37_1,Ungheni,100607.0,1079.0,100.0,93.0,0.4078815625360205,93.0,151.0,122.0,96.0,93.0,0.3956673126775609,121.0,106.0,100.0,93.0,0.3505468383635454,108.0,100.0,2.01,4.03,1.76,3.61
landscan,MDA,Moldova,MDA.37_1,Ungheni,99024.0,1080.0,93.0,99.0,0.8223138396419744,92.0,1271.0,486.0,100.0,90.0,0.6210585837319711,490.0,205.0,100.0,93.0,0.498659548553477,293.0,147.0,2.19,3.4,0.83,4.26
ghs,MDG,Madagascar,MDG.1_1,Antananarivo,6926314.0,59778.0,22.0,525.0,0.9745152466091213,116.0,15972.0,5552.0,47.0,243.0,0.9101075726949404,3961.0,1266.0,71.0,160.0,0.8393372212422614,2554.0,731.0,0.04,0.14,0.12,0.85
gpw,MDG,Madagascar,MDG.1_1,Antananarivo,6937538.0,59778.0,100.0,116.0,0.7257214136658571,116.0,3778.0,629.0,99.0,116.0,0.7283198087114412,3149.0,574.0,100.0,117.0,0.725470700604668,2395.0,512.0,0.05,0.25,0.12,0.85
worldpop,MDG,Madagascar,MDG.1_1,Antananarivo,6737455.0,59774.0,100.0,113.0,0.7538810308642256,113.0,4061.0,674.0,99.0,113.0,0.7501282455405835,3369.0,604.0,100.0,113.0,0.7404866114466531,2761.0,538.0,0.05,0.22,0.08,0.75
landscan,MDG,Madagascar,MDG.1_1,Antananarivo,6901585.0,59778.0,98.0,118.0,0.8174734835878604,115.0,10758.0,1104.0,100.0,117.0,0.7409915324786824,3426.0,588.0,100.0,116.0,0.714401234025196,2621.0,475.0,0.05,0.34,1.17,0.87
ghs,MDG,Madagascar,MDG.2_1,Antsiranana,1789269.0,43840.0,7.0,559.0,0.9862728556471986,41.0,4936.0,2452.0,35.0,111.0,0.890375495941667,560.0,291.0,62.0,62.0,0.773123010994118,256.0,136.0,0.02,0.09,0.0,0.09
gpw,MDG,Madagascar,MDG.2_1,Antsiranana,1844058.0,43840.0,100.0,42.0,0.5176231287009728,42.0,159.0,75.0,98.0,42.0,0.5381504061275371,134.0,71.0,98.0,42.0,0.5362710612733705,120.0,67.0,0.01,0.07,0.0,0.09
worldpop,MDG,Madagascar,MDG.2_1,Antsiranana,1771484.0,43836.0,100.0,41.0,0.5946827835694943,40.0,226.0,87.0,98.0,40.0,0.5943599935711478,173.0,79.0,100.0,40.0,0.5711083318796022,140.0,72.0,0.01,0.08,0.01,0.09
landscan,MDG,Madagascar,MDG.2_1,Antsiranana,1809324.0,43532.0,85.0,49.0,0.8384449903386548,42.0,2299.0,346.0,97.0,42.0,0.7231877806506593,710.0,143.0,98.0,42.0,0.6663883548429196,289.0,103.0,0.0,0.08,1.78,0.54
ghs,MDG,Madagascar,MDG.3_1,Fianarantsoa,5030025.0,100660.0,50.0,101.0,0.8611014084109405,50.0,6873.0,728.0,61.0,81.0,0.810351063938279,619.0,235.0,72.0,68.0,0.7303643416795145,271.0,141.0,0.33,0.33,0.01,0.01
gpw,MDG,Madagascar,MDG.3_1,Fianarantsoa,5082942.0,100660.0,100.0,50.0,0.564345331301358,50.0,345.0,99.0,99.0,50.0,0.5673154880883992,207.0,92.0,99.0,50.0,0.5636853285478978,158.0,87.0,0.01,0.01,0.01,0.01
worldpop,MDG,Madagascar,MDG.3_1,Fianarantsoa,4918436.0,100623.0,100.0,49.0,0.6088611009395231,49.0,402.0,107.0,99.0,49.0,0.6003904079345356,223.0,97.0,100.0,49.0,0.5832939910367592,162.0,89.0,0.08,0.08,0.0,0.0
landscan,MDG,Madagascar,MDG.3_1,Fianarantsoa,4954028.0,100654.0,87.0,57.0,0.7861800388846967,49.0,1639.0,236.0,99.0,49.0,0.659080450112873,532.0,123.0,100.0,49.0,0.6189944297914816,256.0,102.0,0.09,0.09,0.77,0.0
ghs,MDG,Madagascar,MDG.4_1,Mahajanga,3046340.0,151568.0,42.0,48.0,0.9242575199921762,20.0,7621.0,1236.0,51.0,38.0,0.8883586901725695,1125.0,226.0,63.0,31.0,0.8296737191028033,664.0,108.0,0.0,0.0,0.01,0.11
gpw,MDG,Madagascar,MDG.4_1,Mahajanga,3071357.0,151568.0,100.0,20.0,0.4904529079176061,20.0,382.0,42.0,99.0,20.0,0.502884480742449,235.0,39.0,99.0,20.0,0.5097129246164734,195.0,36.0,0.03,0.15,0.01,0.11
worldpop,MDG,Madagascar,MDG.4_1,Mahajanga,2976246.0,151343.0,99.0,20.0,0.6083126924098912,20.0,466.0,53.0,99.0,20.0,0.6024875474286432,263.0,47.0,100.0,20.0,0.5842387055559825,219.0,42.0,0.02,0.1,0.11,0.01
landscan,MDG,Madagascar,MDG.4_1,Mahajanga,2878262.0,150732.0,78.0,25.0,0.8234857722699259,19.0,2272.0,148.0,96.0,20.0,0.6607212318341298,1094.0,56.0,99.0,19.0,0.587944520585046,855.0,44.0,0.0,0.01,0.39,0.47
ghs,MDG,Madagascar,MDG.5_1,Toamasina,3372214.0,71178.0,20.0,241.0,0.9746418542733136,47.0,11443.0,3043.0,42.0,113.0,0.8995640988195089,936.0,417.0,66.0,71.0,0.7959077128820108,364.0,187.0,0.0,0.3,0.08,0.55
gpw,MDG,Madagascar,MDG.5_1,Toamasina,3411137.0,71178.0,100.0,48.0,0.4940476170368647,48.0,323.0,85.0,99.0,48.0,0.5021367287516878,257.0,81.0,99.0,48.0,0.5028833034463128,199.0,78.0,0.04,0.46,0.08,0.55
worldpop,MDG,Madagascar,MDG.5_1,Toamasina,3305016.0,71029.0,100.0,47.0,0.5671267232871727,47.0,384.0,97.0,99.0,46.0,0.5607039525602614,289.0,90.0,100.0,46.0,0.5442640262721511,210.0,83.0,0.03,0.39,0.17,0.31
landscan,MDG,Madagascar,MDG.5_1,Toamasina,3612022.0,71073.0,93.0,55.0,0.7865323564816744,51.0,3368.0,337.0,99.0,52.0,0.6535525179390065,1117.0,157.0,100.0,51.0,0.5865920581380393,400.0,112.0,0.01,0.37,0.78,0.41
ghs,MDG,Madagascar,MDG.6_1,Toliary,3738539.0,163785.0,35.0,66.0,0.9403750781881838,23.0,12945.0,1613.0,44.0,51.0,0.905648899764136,1022.0,299.0,58.0,39.0,0.8483303239270518,360.0,137.0,0.43,0.43,0.0,0.04
gpw,MDG,Madagascar,MDG.6_1,Toliary,3822907.0,163785.0,100.0,23.0,0.49771898766998,23.0,96.0,40.0,99.0,23.0,0.5027451729872451,86.0,39.0,99.0,23.0,0.5048360373910571,75.0,38.0,0.01,0.03,0.0,0.04
worldpop,MDG,Madagascar,MDG.6_1,Toliary,3702993.0,163581.0,99.0,23.0,0.6063144612914084,23.0,132.0,50.0,99.0,23.0,0.5942182799629783,112.0,46.0,100.0,23.0,0.5728548657210951,90.0,43.0,0.01,0.05,0.12,0.08
landscan,MDG,Madagascar,MDG.6_1,Toliary,3611846.0,163493.0,84.0,26.0,0.8157133655551131,22.0,1447.0,149.0,99.0,22.0,0.6397648918934041,459.0,57.0,99.0,22.0,0.5653705816432147,284.0,43.0,0.0,0.05,0.32,0.14
ghs,MEX,Mexico,MEX.1_1,Aguascalientes,1325771.0,5194.0,27.0,931.0,0.954670207737662,255.0,7352.0,4415.0,63.0,376.0,0.9082542982734204,4625.0,2252.0,77.0,307.0,0.8717157085789516,2982.0,1541.0,0.0,0.04,0.06,1.94
gpw,MEX,Mexico,MEX.1_1,Aguascalientes,1325602.0,5194.0,92.0,279.0,0.8888472144573922,255.0,6953.0,3089.0,94.0,262.0,0.8736412996160399,4536.0,1960.0,93.0,262.0,0.8538559466571114,2922.0,1430.0,0.0,0.2,0.06,1.94
worldpop,MEX,Mexico,MEX.1_1,Aguascalientes,1291640.0,5195.0,81.0,308.0,0.9353039901068976,249.0,7340.0,3798.0,91.0,260.0,0.8992363179358147,4442.0,2097.0,95.0,257.0,0.8641288060416409,2892.0,1475.0,0.0,0.06,0.04,1.92
landscan,MEX,Mexico,MEX.1_1,Aguascalientes,1307324.0,5194.0,97.0,260.0,0.928731653618712,252.0,11841.0,4720.0,99.0,250.0,0.8858008151904517,6869.0,2435.0,100.0,257.0,0.8554153315647929,3638.0,1627.0,0.0,0.12,0.77,2.19
ghs,MEX,Mexico,MEX.3_1,Baja California,3537918.0,73463.0,4.0,1157.0,0.991543469378877,48.0,5983.0,4321.0,23.0,207.0,0.9849499590057288,3897.0,2542.0,37.0,124.0,0.979041000494017,3070.0,1940.0,0.0,0.0,0.16,0.17
gpw,MEX,Mexico,MEX.3_1,Baja California,3541934.0,73462.0,15.0,316.0,0.9857197047674444,48.0,5764.0,3531.0,68.0,69.0,0.9808419194312988,3854.0,2322.0,80.0,56.0,0.975885699735546,3057.0,1835.0,0.0,0.0,0.16,0.17
worldpop,MEX,Mexico,MEX.3_1,Baja California,3456106.0,73472.0,10.0,495.0,0.9902768833040702,47.0,5878.0,3989.0,35.0,133.0,0.984288242459651,3794.0,2442.0,66.0,69.0,0.978266279607924,2992.0,1877.0,0.0,0.0,0.18,0.13
landscan,MEX,Mexico,MEX.3_1,Baja California,3333219.0,73425.0,57.0,80.0,0.9801951473873416,45.0,10511.0,4602.0,91.0,49.0,0.9705112624311788,6754.0,2699.0,94.0,46.0,0.9621938291890272,4810.0,1932.0,0.0,0.0,0.1,0.18
ghs,MEX,Mexico,MEX.2_1,Baja California Sur,798261.0,70968.0,2.0,568.0,0.9965253159935492,11.0,5012.0,3055.0,27.0,40.0,0.9904265683881786,2019.0,1149.0,42.0,25.0,0.9819940326351104,1331.0,683.0,0.02,0.02,0.15,0.15
gpw,MEX,Mexico,MEX.2_1,Baja California Sur,802560.0,70815.0,27.0,41.0,0.9604049614259588,11.0,4679.0,1718.0,84.0,13.0,0.9574639505948308,1973.0,812.0,89.0,12.0,0.9523479119874696,1314.0,543.0,0.0,0.0,0.17,0.18
worldpop,MEX,Mexico,MEX.2_1,Baja California Sur,782695.0,70939.0,5.0,217.0,0.9879285562873018,11.0,4969.0,2550.0,76.0,14.0,0.9821949975201174,1979.0,1026.0,87.0,12.0,0.9740232720662492,1314.0,633.0,0.01,0.01,0.23,0.23
landscan,MEX,Mexico,MEX.2_1,Baja California Sur,705783.0,70780.0,45.0,22.0,0.9675360078057854,10.0,6773.0,1892.0,78.0,12.0,0.9573752687246254,3136.0,838.0,88.0,11.0,0.9496191004937752,1645.0,491.0,0.06,0.06,0.13,0.42
ghs,MEX,Mexico,MEX.4_1,Campeche,915552.0,57411.0,4.0,382.0,0.9941356815851388,16.0,4223.0,2247.0,27.0,59.0,0.964726940399763,2571.0,701.0,55.0,29.0,0.9192961993058956,1897.0,400.0,0.03,0.42,0.6,2.39
gpw,MEX,Mexico,MEX.4_1,Campeche,912379.0,57411.0,66.0,24.0,0.8858138617100417,16.0,3806.0,735.0,85.0,18.0,0.8741986294787268,2503.0,440.0,90.0,18.0,0.8567769911911344,1867.0,317.0,0.16,0.58,0.6,2.39
worldpop,MEX,Mexico,MEX.4_1,Campeche,892425.0,57312.0,27.0,57.0,0.9686314320756508,16.0,4174.0,1387.0,82.0,19.0,0.9424987590216476,2597.0,592.0,89.0,18.0,0.9032884068478576,1889.0,367.0,0.07,0.44,0.39,2.22
landscan,MEX,Mexico,MEX.4_1,Campeche,931373.0,57286.0,30.0,54.0,0.9782973261086988,16.0,7824.0,1680.0,75.0,22.0,0.935476603155726,3785.0,585.0,90.0,18.0,0.8897449044739242,2595.0,352.0,0.02,0.26,1.47,2.22
ghs,MEX,Mexico,MEX.5_1,Chiapas,5532304.0,73548.0,18.0,419.0,0.9673749171022824,75.0,3448.0,1838.0,70.0,105.0,0.8284058969546902,1271.0,405.0,91.0,80.0,0.7226829090513993,839.0,241.0,0.0,0.0,0.0,0.01
gpw,MEX,Mexico,MEX.5_1,Chiapas,5548673.0,73547.0,93.0,82.0,0.7383395373375855,75.0,2402.0,444.0,97.0,77.0,0.7097889688321561,1148.0,274.0,98.0,76.0,0.6737278335772732,793.0,209.0,0.01,0.01,0.0,0.01
worldpop,MEX,Mexico,MEX.5_1,Chiapas,5400719.0,73075.0,85.0,87.0,0.8796385878484115,74.0,2765.0,773.0,96.0,76.0,0.7756119510508858,1205.0,325.0,98.0,75.0,0.7019210736906306,794.0,221.0,0.0,0.01,0.65,0.64
landscan,MEX,Mexico,MEX.5_1,Chiapas,5335315.0,73538.0,83.0,87.0,0.9068508451424264,73.0,5570.0,1188.0,98.0,74.0,0.7912384740088984,1674.0,380.0,99.0,73.0,0.7280524229407764,982.0,250.0,0.0,0.0,0.09,0.05
ghs,MEX,Mexico,MEX.6_1,Chihuahua,3667704.0,239269.0,13.0,117.0,0.9916562255819246,15.0,4724.0,2565.0,39.0,39.0,0.9819042280653528,3005.0,1271.0,66.0,23.0,0.9695412949348832,2034.0,787.0,0.0,0.0,0.01,0.03
gpw,MEX,Mexico,MEX.6_1,Chihuahua,3664664.0,239269.0,33.0,45.0,0.9649278315561304,15.0,4495.0,1676.0,64.0,24.0,0.9590978077499208,2966.0,1041.0,82.0,18.0,0.9513424880201574,2017.0,697.0,0.0,0.0,0.01,0.03
worldpop,MEX,Mexico,MEX.6_1,Chihuahua,3571843.0,239025.0,19.0,79.0,0.9844993591130596,15.0,4643.0,2127.0,55.0,27.0,0.975783112649218,2923.0,1159.0,75.0,20.0,0.9645301275826266,1976.0,737.0,0.0,0.0,0.08,0.07
landscan,MEX,Mexico,MEX.6_1,Chihuahua,3550424.0,239269.0,47.0,31.0,0.969926896993188,15.0,8069.0,2404.0,79.0,19.0,0.9550613627200614,5815.0,1374.0,90.0,16.0,0.9434000139225996,4070.0,898.0,0.0,0.0,0.22,0.04
ghs,MEX,Mexico,MEX.7_1,Coahuila,3533625.0,154124.0,5.0,484.0,0.9949788351397276,23.0,5461.0,3608.0,28.0,80.0,0.9885750808737026,3072.0,1737.0,55.0,41.0,0.9804496746988804,2347.0,1119.0,0.0,0.0,0.01,0.01
gpw,MEX,Mexico,MEX.7_1,Coahuila,3515074.0,154124.0,19.0,121.0,0.9880578428937342,23.0,5222.0,2757.0,49.0,46.0,0.9832484006661136,3045.0,1572.0,71.0,32.0,0.976490122609438,2332.0,1056.0,0.0,0.0,0.01,0.01
worldpop,MEX,Mexico,MEX.7_1,Coahuila,3440665.0,154086.0,9.0,242.0,0.9928511618925682,22.0,5384.0,3199.0,39.0,56.0,0.9870542156013782,2989.0,1641.0,64.0,35.0,0.9793568395758132,2293.0,1077.0,0.0,0.0,0.02,0.02
landscan,MEX,Mexico,MEX.7_1,Coahuila,3444798.0,154124.0,48.0,47.0,0.9764630130421408,22.0,9282.0,3287.0,76.0,29.0,0.9654765451929816,5283.0,1698.0,88.0,25.0,0.9551748217838478,3052.0,1035.0,0.0,0.0,0.01,0.04
ghs,MEX,Mexico,MEX.8_1,Colima,767926.0,5580.0,18.0,749.0,0.9704195118836498,138.0,5017.0,3468.0,61.0,214.0,0.9258385961126098,2526.0,1397.0,84.0,160.0,0.8634249664933014,1678.0,869.0,0.0,0.09,0.13,2.65
gpw,MEX,Mexico,MEX.8_1,Colima,766177.0,5580.0,99.0,139.0,0.9031041180783592,137.0,4736.0,2388.0,97.0,137.0,0.8823622765133305,2454.0,1186.0,99.0,141.0,0.8407576168293023,1637.0,799.0,0.0,0.24,0.13,2.65
worldpop,MEX,Mexico,MEX.8_1,Colima,747730.0,5572.0,79.0,171.0,0.9507563476145392,134.0,4927.0,2848.0,97.0,134.0,0.909740832972318,2456.0,1277.0,100.0,137.0,0.8550371036205349,1613.0,818.0,0.0,0.18,0.14,2.48
landscan,MEX,Mexico,MEX.8_1,Colima,728456.0,5575.0,88.0,149.0,0.956110349482856,131.0,9908.0,4142.0,100.0,132.0,0.9059261599508828,3207.0,1369.0,100.0,134.0,0.8513022127080561,1610.0,793.0,0.0,0.22,0.91,2.44
ghs,MEX,Mexico,MEX.9_1,Distrito Federal,8366218.0,1594.0,56.0,9314.0,0.7084644316831183,5250.0,16205.0,14088.0,69.0,6873.0,0.6796690713064644,13046.0,11340.0,81.0,6455.0,0.6375103897175396,12062.0,10604.0,0.06,0.48,0.5,5.33
gpw,MEX,Mexico,MEX.9_1,Distrito Federal,8360095.0,1594.0,97.0,5388.0,0.7001474184625182,5246.0,15821.0,13486.0,96.0,5269.0,0.6770321065439254,12960.0,11135.0,100.0,5513.0,0.6350468079996462,12022.0,10477.0,0.06,0.5,0.5,5.33
worldpop,MEX,Mexico,MEX.9_1,Distrito Federal,8182118.0,1592.0,82.0,6272.0,0.7085893839145494,5139.0,15859.0,13736.0,96.0,5231.0,0.6771180109628948,12754.0,11082.0,100.0,5398.0,0.6373192446702192,11794.0,10366.0,0.07,0.77,0.57,5.53
landscan,MEX,Mexico,MEX.9_1,Distrito Federal,8467708.0,1594.0,84.0,6292.0,0.7333086528201651,5313.0,18171.0,15668.0,98.0,5404.0,0.6939001921241159,14640.0,12744.0,100.0,5575.0,0.6717734066166804,13618.0,11939.0,0.07,0.52,1.19,5.21
ghs,MEX,Mexico,MEX.10_1,Durango,1400297.0,123896.0,12.0,97.0,0.990977489591227,11.0,4370.0,1732.0,41.0,27.0,0.9650906619342096,2143.0,495.0,68.0,16.0,0.9263028500846838,1516.0,253.0,0.0,0.0,0.02,0.09
gpw,MEX,Mexico,MEX.10_1,Durango,1429134.0,123896.0,59.0,19.0,0.878026625884954,12.0,3884.0,500.0,91.0,13.0,0.8657778932901249,2041.0,276.0,96.0,12.0,0.8491772696395586,1460.0,180.0,0.01,0.02,0.02,0.09
worldpop,MEX,Mexico,MEX.10_1,Durango,1367189.0,123848.0,30.0,35.0,0.9542845892224812,11.0,4073.0,951.0,84.0,13.0,0.9304691150814388,2057.0,375.0,95.0,11.0,0.8968218529638362,1484.0,217.0,0.0,0.02,0.02,0.05
landscan,MEX,Mexico,MEX.10_1,Durango,1368714.0,123896.0,51.0,22.0,0.9524937369668284,11.0,5652.0,867.0,86.0,13.0,0.903633656718418,3654.0,300.0,95.0,12.0,0.8590707181768046,1868.0,177.0,0.0,0.02,0.74,0.05
ghs,MEX,Mexico,MEX.11_1,Guanajuato,6379049.0,30800.0,38.0,547.0,0.9377889955655844,207.0,6226.0,2939.0,81.0,247.0,0.8365146490081429,3460.0,1237.0,93.0,213.0,0.7858900665154095,2183.0,815.0,0.0,0.0,0.07,0.07
gpw,MEX,Mexico,MEX.11_1,Guanajuato,6377364.0,30800.0,99.0,209.0,0.8058797603514595,207.0,5777.0,1738.0,99.0,207.0,0.7844750439002519,3366.0,1053.0,99.0,207.0,0.7577642984157215,2145.0,751.0,0.02,0.02,0.07,0.07
worldpop,MEX,Mexico,MEX.11_1,Guanajuato,6194040.0,30754.0,95.0,213.0,0.8873729342845504,201.0,6176.0,2229.0,98.0,202.0,0.8186451818120886,3319.0,1140.0,99.0,201.0,0.7757898936213212,2071.0,767.0,0.0,0.0,0.09,0.09
landscan,MEX,Mexico,MEX.11_1,Guanajuato,6016467.0,30800.0,98.0,199.0,0.90784207957174,195.0,12699.0,3661.0,100.0,195.0,0.8383275274627204,6614.0,1575.0,100.0,195.0,0.7982387453144133,4450.0,1040.0,0.0,0.0,0.07,0.02
ghs,MEX,Mexico,MEX.12_1,Guerrero,3766884.0,64883.0,17.0,342.0,0.97815641751733,58.0,4437.0,2198.0,60.0,93.0,0.883521323602798,1869.0,515.0,88.0,64.0,0.7840285648255446,991.0,268.0,0.03,0.06,0.0,0.09
gpw,MEX,Mexico,MEX.12_1,Guerrero,3773373.0,64883.0,96.0,61.0,0.7928241391192132,58.0,3466.0,582.0,98.0,58.0,0.7664005977109866,1756.0,333.0,99.0,58.0,0.7258436642930111,951.0,224.0,0.0,0.03,0.0,0.09
worldpop,MEX,Mexico,MEX.12_1,Guerrero,3672055.0,64786.0,84.0,68.0,0.9129972362827242,57.0,3821.0,1030.0,98.0,57.0,0.8364912156667285,1808.0,410.0,100.0,57.0,0.7593791779351377,967.0,244.0,0.01,0.03,0.17,0.08
landscan,MEX,Mexico,MEX.12_1,Guerrero,3592765.0,64834.0,87.0,64.0,0.8946901920025951,55.0,7458.0,1149.0,100.0,56.0,0.805898743540862,2341.0,405.0,100.0,55.0,0.7535955064113297,1541.0,268.0,0.0,0.01,1.63,0.01
ghs,MEX,Mexico,MEX.13_1,Hidalgo,3370809.0,22398.0,33.0,454.0,0.9159818878726624,150.0,3102.0,1478.0,82.0,173.0,0.7579328390435863,1109.0,496.0,94.0,153.0,0.6904458242751368,781.0,364.0,0.03,0.03,0.04,0.04
gpw,MEX,Mexico,MEX.13_1,Hidalgo,3378585.0,22398.0,99.0,152.0,0.7004764813165214,151.0,2444.0,624.0,98.0,151.0,0.6700930303464943,1015.0,397.0,98.0,151.0,0.6459764622011765,734.0,329.0,0.02,0.02,0.04,0.04
worldpop,MEX,Mexico,MEX.13_1,Hidalgo,3285838.0,22391.0,97.0,151.0,0.8225357376332868,147.0,2734.0,872.0,98.0,147.0,0.7185313846663509,1056.0,434.0,100.0,147.0,0.6647428322499068,747.0,338.0,0.11,0.11,0.02,0.02
landscan,MEX,Mexico,MEX.13_1,Hidalgo,3115384.0,22398.0,97.0,144.0,0.8642511063206325,139.0,4050.0,1162.0,100.0,139.0,0.7238074631228089,1154.0,434.0,100.0,139.0,0.6665483663776779,795.0,329.0,0.01,0.01,0.22,0.13
ghs,MEX,Mexico,MEX.14_1,Jalisco,8516998.0,76029.0,23.0,497.0,0.98039093228722,112.0,8208.0,4674.0,69.0,155.0,0.9444060164996808,5114.0,2076.0,91.0,118.0,0.9085042023132828,3915.0,1368.0,0.0,0.11,0.01,0.17
gpw,MEX,Mexico,MEX.14_1,Jalisco,8510963.0,76029.0,85.0,131.0,0.9350193564167903,112.0,7790.0,3256.0,97.0,114.0,0.9169855673356584,5058.0,1829.0,99.0,112.0,0.8936752474617189,3895.0,1289.0,0.0,0.1,0.01,0.17
worldpop,MEX,Mexico,MEX.14_1,Jalisco,8290205.0,75197.0,62.0,179.0,0.9650810064267384,110.0,8053.0,3924.0,96.0,112.0,0.935436443081621,4979.0,1938.0,99.0,109.0,0.9039168126526488,3806.0,1313.0,0.0,0.1,0.68,0.94
